"trace","wide","fd","dataid"
"1708",0.634548674580539,1.31138847241031,"SG-TPD54_F_4"
"1709",0.286036705831597,1.09579595171733,"SG-TPD54_F_4"
"171",0.0843953072233765,1.57200952724494,"SG-TPD54_F_4"
"1710",0.140516819698685,1.15828338766892,"SG-TPD54_F_4"
"1711",0.0997392348541749,1.3003447130627,"SG-TPD54_F_4"
"1712",0.0562508499615522,2.08964920148202,"SG-TPD54_F_4"
"1713",0.363346491856107,1.31128861762387,"SG-TPD54_F_4"
"1714",0.370049074919245,2.02397231506782,"SG-TPD54_F_4"
"1715",0.369799012451519,1.86236637090758,"SG-TPD54_F_4"
"1716",0.048569084869942,1.64082202176004,"SG-TPD54_F_4"
"1717",0.555427297978883,1.01080866397627,"SG-TPD54_F_4"
"1718",0.238758493097574,1.13487382247879,"SG-TPD54_F_4"
"1719",0.113320406552239,2.13551749784945,"SG-TPD54_F_4"
"172",0.514708528619405,1.01417044910379,"SG-TPD54_F_4"
"1720",0.528602875551003,1.0766080338053,"SG-TPD54_F_4"
"1721",0.158265518402161,1.73167797030379,"SG-TPD54_F_4"
"1722",0.037403409669819,1.19798525094318,"SG-TPD54_F_4"
"1723",0.026866943748894,1,"SG-TPD54_F_4"
"1724",0.0441712345188193,1,"SG-TPD54_F_4"
"1725",0.0218169242474648,1,"SG-TPD54_F_4"
"1726",0,NA,"SG-TPD54_F_4"
"1727",0.453548095464595,1.72591436389521,"SG-TPD54_F_4"
"1728",0.378952214077677,2.47897965429495,"SG-TPD54_F_4"
"1729",0.352503680426638,1.28987389994118,"SG-TPD54_F_4"
"173",0.022483699237734,1,"SG-TPD54_F_4"
"1730",0.0796697034206863,1.00254036513927,"SG-TPD54_F_4"
"1731",0.506556748041254,1.28444000574769,"SG-TPD54_F_4"
"1732",0.11965984686662,1.70232905822859,"SG-TPD54_F_4"
"1733",0.60687223016965,1.08329760533244,"SG-TPD54_F_4"
"1734",0.07857142997449,1,"SG-TPD54_F_4"
"1735",0.304782728061868,1.7907860507771,"SG-TPD54_F_4"
"1736",0.039285714987245,1,"SG-TPD54_F_4"
"1737",0.145091580107977,1,"SG-TPD54_F_4"
"1738",0.0756782162276036,1,"SG-TPD54_F_4"
"1739",0.395223949891925,1,"SG-TPD54_F_4"
"174",0.0965602419179187,1.30538810314583,"SG-TPD54_F_4"
"1740",0.400982611766927,1,"SG-TPD54_F_4"
"1741",0.0621065389975202,1,"SG-TPD54_F_4"
"1742",0.458539544226509,1,"SG-TPD54_F_4"
"1743",0.254165520861373,1,"SG-TPD54_F_4"
"1744",0.0364006019128671,1,"SG-TPD54_F_4"
"1745",0.417625552033186,1,"SG-TPD54_F_4"
"1746",0.0591411122593711,1,"SG-TPD54_F_4"
"1747",0.102840605841935,1.22509797179038,"SG-TPD54_F_4"
"1748",0.0878486474630929,1.60086778530786,"SG-TPD54_F_4"
"1749",0.0249545974181496,1,"SG-TPD54_F_4"
"175",0.180321495775268,1.41643674622744,"SG-TPD54_F_4"
"1750",0.0780315053253807,1.80764825996943,"SG-TPD54_F_4"
"1751",0.0363183562497905,1.63887417339658,"SG-TPD54_F_4"
"1752",0.185684826911353,1.78046041303264,"SG-TPD54_F_4"
"1753",0.432800963484344,1.20845841949264,"SG-TPD54_F_4"
"1754",0.423760976519329,1.32658168068168,"SG-TPD54_F_4"
"1755",0.547220552030151,1.61751274238693,"SG-TPD54_F_4"
"1756",0.0507975450360477,1.00988201552935,"SG-TPD54_F_4"
"1757",0.460603911101543,1,"SG-TPD54_F_4"
"1758",0.578121718433973,1.32084853539339,"SG-TPD54_F_4"
"1759",0.183300665325925,1.64455672958837,"SG-TPD54_F_4"
"176",0.854451295816985,1.47935411666727,"SG-TPD54_F_4"
"1760",0.705193362326933,1.48580765942413,"SG-TPD54_F_4"
"1761",0.351509528799036,1.42297340561987,"SG-TPD54_F_4"
"1762",0.185118470250713,1.48193230838558,"SG-TPD54_F_4"
"1763",0.471705256317283,1.6950208133634,"SG-TPD54_F_4"
"1764",0.161316067896461,1.05519006551826,"SG-TPD54_F_4"
"1765",0.829257261480675,1.35855077758738,"SG-TPD54_F_4"
"1766",0.0374448243819462,2.96325202914091,"SG-TPD54_F_4"
"1767",0.0884237965511758,1,"SG-TPD54_F_4"
"1768",0.557045315489811,2.12480637960596,"SG-TPD54_F_4"
"1769",0.520488597288577,1.10127880610945,"SG-TPD54_F_4"
"177",0.390408063473549,1.10947887364746,"SG-TPD54_F_4"
"1770",0.352507286421096,1.02867631990951,"SG-TPD54_F_4"
"1771",0.154449206089624,1,"SG-TPD54_F_4"
"1772",0.49041110626706,1.76550594553222,"SG-TPD54_F_4"
"1773",0.120092054516111,1.46348574565996,"SG-TPD54_F_4"
"1774",0.00972722001869064,1,"SG-TPD54_F_4"
"1775",0.426508470224271,1,"SG-TPD54_F_4"
"1776",0.300901728414866,1.23758688419951,"SG-TPD54_F_4"
"1777",0.0476059266906111,1.9495019716495,"SG-TPD54_F_4"
"1778",0.415990918476069,1,"SG-TPD54_F_4"
"1779",0.0980868627606685,1.28799695015116,"SG-TPD54_F_4"
"178",0.166379890332765,2.07663962602326,"SG-TPD54_F_4"
"1780",0.57488741456933,1.0362927504643,"SG-TPD54_F_4"
"1781",0.661646676923686,1.26771833853721,"SG-TPD54_F_4"
"1782",0.28174519534138,1.57125583695761,"SG-TPD54_F_4"
"1783",0.132490656061146,1.99561096073246,"SG-TPD54_F_4"
"1784",0.039285714987245,1,"SG-TPD54_F_4"
"1785",0.397255862872008,2.50787721957778,"SG-TPD54_F_4"
"1786",0.0543046340997274,2.36933178019508,"SG-TPD54_F_4"
"1787",0.0186188880509619,1,"SG-TPD54_F_4"
"1788",0.412296466886863,2.33696913704838,"SG-TPD54_F_4"
"1789",0.489708200278924,1,"SG-TPD54_F_4"
"179",0.422138970477539,2.0170114522209,"SG-TPD54_F_4"
"1790",0.0609936309105319,1,"SG-TPD54_F_4"
"1791",0.388848251271361,1,"SG-TPD54_F_4"
"1792",0.594426589908738,1.56216889453389,"SG-TPD54_F_4"
"1793",0.0879351417121513,1.74620173070774,"SG-TPD54_F_4"
"1794",0.948352376264122,1.34731729815368,"SG-TPD54_F_4"
"1795",0.321493257085861,2.18323537460338,"SG-TPD54_F_4"
"1796",0.90992530484899,1.97441049523875,"SG-TPD54_F_4"
"1797",0.583332687525472,1.25802662005276,"SG-TPD54_F_4"
"1798",0.383196812786837,1.55886057170661,"SG-TPD54_F_4"
"1799",0.307994450636545,1,"SG-TPD54_F_4"
"18",0.16414388206699,1,"SG-TPD54_F_4"
"180",0.484642443154064,1.0527947857333,"SG-TPD54_F_4"
"1800",0.091325203937725,1.28683591530281,"SG-TPD54_F_4"
"1801",0.698038791227343,1.46041892572681,"SG-TPD54_F_4"
"1802",0.0420938116786067,2.24141243151371,"SG-TPD54_F_4"
"1803",0.28151908545733,1.54755062452624,"SG-TPD54_F_4"
"1804",0.601746584021043,1.45221056788188,"SG-TPD54_F_4"
"1805",0.0308115220144981,1,"SG-TPD54_F_4"
"1806",0.0391187486899049,1,"SG-TPD54_F_4"
"1807",0.303019507900303,1,"SG-TPD54_F_4"
"1808",0.210265142109004,1.04307160208052,"SG-TPD54_F_4"
"1809",0.0544194068295381,1,"SG-TPD54_F_4"
"181",0.39209170425784,1.17105012868943,"SG-TPD54_F_4"
"1810",0.402242523348751,1,"SG-TPD54_F_4"
"1811",0.0343064928192491,1,"SG-TPD54_F_4"
"1812",0.461236687699238,1.95044511757132,"SG-TPD54_F_4"
"1813",0.0517272517343502,1.62962605965897,"SG-TPD54_F_4"
"1814",0.186082596838659,1,"SG-TPD54_F_4"
"1815",0.178529419693552,1.58544820146402,"SG-TPD54_F_4"
"1816",0.125990321698141,1,"SG-TPD54_F_4"
"1817",0.422446347538158,1.50257242255814,"SG-TPD54_F_4"
"1818",0.210572894646039,1.3652283092431,"SG-TPD54_F_4"
"1819",0.371545248910909,1.0668179880036,"SG-TPD54_F_4"
"182",0.424398195832609,1.08030918005652,"SG-TPD54_F_4"
"1820",0.509358955781998,1.11455300288117,"SG-TPD54_F_4"
"1821",0.155127007783607,1.0109542631856,"SG-TPD54_F_4"
"1822",0.322887663417076,1.57546461002207,"SG-TPD54_F_4"
"1823",0.0799847432030528,1,"SG-TPD54_F_4"
"1824",0.0866790178878133,1,"SG-TPD54_F_4"
"1825",0.22774804395993,1.44868889022515,"SG-TPD54_F_4"
"1826",0.460908666380117,1.32979136203238,"SG-TPD54_F_4"
"1827",0.165255890917395,1,"SG-TPD54_F_4"
"1828",0.0178519458247405,1,"SG-TPD54_F_4"
"1829",0.868155389873988,1.14702704468785,"SG-TPD54_F_4"
"183",0.245731524590501,1.00548540670083,"SG-TPD54_F_4"
"1830",0.139819153424795,1.00990236821782,"SG-TPD54_F_4"
"1831",0.157142859948979,1.70730632665913,"SG-TPD54_F_4"
"1832",0.529610523972964,1.18423739809534,"SG-TPD54_F_4"
"1833",0.212032224612811,1.99494876362114,"SG-TPD54_F_4"
"1834",0.76443178973737,1.32793838018824,"SG-TPD54_F_4"
"1835",0.0637538665060031,1,"SG-TPD54_F_4"
"1836",0.347426793724704,1.09663001243432,"SG-TPD54_F_4"
"1837",0.0380076355429674,1,"SG-TPD54_F_4"
"1838",0.348542475059907,1.00762514175349,"SG-TPD54_F_4"
"1839",0.31100952073117,1,"SG-TPD54_F_4"
"184",0.342307519944245,1.59378276588432,"SG-TPD54_F_4"
"1840",0.0974532150063743,1.64063314413994,"SG-TPD54_F_4"
"1841",0.577809380758714,2.10936770206756,"SG-TPD54_F_4"
"1842",0.128324986761889,1,"SG-TPD54_F_4"
"1843",0.0453221172585114,1.86627653158387,"SG-TPD54_F_4"
"1844",0.136168832221628,1.76750292292153,"SG-TPD54_F_4"
"1845",0.095854675835342,1.14262218219618,"SG-TPD54_F_4"
"1846",0.0474041975451196,1,"SG-TPD54_F_4"
"1847",0.039285714987245,1,"SG-TPD54_F_4"
"1848",0.359321082194913,1.02208777209899,"SG-TPD54_F_4"
"1849",0.297324707717145,1.49732755272435,"SG-TPD54_F_4"
"185",0.429372683993155,1.36323805344633,"SG-TPD54_F_4"
"1850",0.0956023582756806,1,"SG-TPD54_F_4"
"1851",0.0853641639952447,1,"SG-TPD54_F_4"
"1852",0.04530141244834,1,"SG-TPD54_F_4"
"1853",0.266643865613421,1.22370063827291,"SG-TPD54_F_4"
"1854",0.224148585803597,1.49966350594068,"SG-TPD54_F_4"
"1855",0.571555721945614,1.3217430472481,"SG-TPD54_F_4"
"1856",0.0757366610478078,1.65476917174422,"SG-TPD54_F_4"
"1857",0.0893825713331845,1.40598648268538,"SG-TPD54_F_4"
"1858",0.494100659959523,2.68159797482551,"SG-TPD54_F_4"
"1859",0.117857144961735,1.35475564567573,"SG-TPD54_F_4"
"186",0.315300470027491,1.20938829261416,"SG-TPD54_F_4"
"1860",0.986555428681075,1.68130068698477,"SG-TPD54_F_4"
"1861",0.565912114371549,1.89733334613345,"SG-TPD54_F_4"
"1862",0.572385820101853,1.40301049309099,"SG-TPD54_F_4"
"1863",0.0453847961983624,1,"SG-TPD54_F_4"
"1864",0.140472518730291,1.77314229693392,"SG-TPD54_F_4"
"1865",0.270225879505499,1.52510841245653,"SG-TPD54_F_4"
"1866",0.495900377833779,1.3759947930436,"SG-TPD54_F_4"
"1867",0.269082590584622,1.18419582328655,"SG-TPD54_F_4"
"1868",0.660535568803613,1.09027265924055,"SG-TPD54_F_4"
"1869",0.255097569745711,1.64167630304677,"SG-TPD54_F_4"
"187",0.128652734672221,1,"SG-TPD54_F_4"
"1870",0.411798898454031,1.59728069040147,"SG-TPD54_F_4"
"1871",0.179086682256468,1.59196359370059,"SG-TPD54_F_4"
"1872",0.140553776175742,1,"SG-TPD54_F_4"
"1873",0.135245603643751,1.44796621475975,"SG-TPD54_F_4"
"1874",0.305576485613965,1.88200555606813,"SG-TPD54_F_4"
"1875",0.426560333100058,1.20376804178579,"SG-TPD54_F_4"
"1876",0.463512304464,1.36622674440497,"SG-TPD54_F_4"
"1877",0.245378701912748,1.61897599983863,"SG-TPD54_F_4"
"1878",0.581117051904631,1.89093700344293,"SG-TPD54_F_4"
"1879",0.265251565662387,1.13310351902692,"SG-TPD54_F_4"
"188",0.304708820033424,1.75881265782535,"SG-TPD54_F_4"
"1880",0.119788321704388,1.6127187172879,"SG-TPD54_F_4"
"1881",0.134471777822868,2.6774226406672,"SG-TPD54_F_4"
"1882",0.209872916314296,1.17276835294473,"SG-TPD54_F_4"
"1883",0.528302833888403,1.89281694118903,"SG-TPD54_F_4"
"1884",0.560550398048627,1.3485728475254,"SG-TPD54_F_4"
"1885",0.472515117246418,1.44703237174601,"SG-TPD54_F_4"
"1886",0.419072305833252,1,"SG-TPD54_F_4"
"1887",0.0327408077430054,1,"SG-TPD54_F_4"
"1888",0.470866565092748,1.47237276016668,"SG-TPD54_F_4"
"1889",0.0484601722727145,2.8029872749074,"SG-TPD54_F_4"
"189",0.0701874889047207,1,"SG-TPD54_F_4"
"1890",0.527922463841648,1.32379292549514,"SG-TPD54_F_4"
"1891",0.0542543540353089,1.13324217360471,"SG-TPD54_F_4"
"1892",0.0880870898070042,1.82996090882268,"SG-TPD54_F_4"
"1893",0.816512025104979,1.4058842890653,"SG-TPD54_F_4"
"1894",0.443295884071518,1.73869086450574,"SG-TPD54_F_4"
"1895",0.0147283882619326,1,"SG-TPD54_F_4"
"1896",0.496845490235102,1.6217229362918,"SG-TPD54_F_4"
"1897",0.0422871684522502,1,"SG-TPD54_F_4"
"1898",0.276247785560959,1,"SG-TPD54_F_4"
"1899",1.03620835211551,1.97935598646224,"SG-TPD54_F_4"
"19",0.288087435702576,1.9282931934333,"SG-TPD54_F_4"
"190",0.0662512150416076,2.13690039010774,"SG-TPD54_F_4"
"1900",0.702703668910927,1.71031303039329,"SG-TPD54_F_4"
"1901",0.197680363147755,2.0061434382363,"SG-TPD54_F_4"
"1902",0.0476138676928101,2.21056260098817,"SG-TPD54_F_4"
"1903",0.45927964390001,1.75288153243119,"SG-TPD54_F_4"
"1904",0.0431184957471912,1,"SG-TPD54_F_4"
"1905",0.270709491458404,1.50455272095906,"SG-TPD54_F_4"
"1906",0.15714285994898,1.92266116568662,"SG-TPD54_F_4"
"1907",0.062703361893066,1,"SG-TPD54_F_4"
"1908",0.0398308448062214,1,"SG-TPD54_F_4"
"1909",0.282926269244496,1,"SG-TPD54_F_4"
"191",0.550542208101462,2.05233830971802,"SG-TPD54_F_4"
"1910",0.0396600925294869,1.00328407995296,"SG-TPD54_F_4"
"1911",0.270451557178422,1.32381338495372,"SG-TPD54_F_4"
"1912",0.321163491200116,1.12513859950628,"SG-TPD54_F_4"
"1913",0.432142864859694,1.24975270822182,"SG-TPD54_F_4"
"1914",0.437360670323456,3.39273357973283,"SG-TPD54_F_4"
"1915",0.0289125839763122,1,"SG-TPD54_F_4"
"1916",0.401019699356905,1.66629919953183,"SG-TPD54_F_4"
"1917",0.247928231608038,1.72583209845535,"SG-TPD54_F_4"
"1918",0.259975540768904,1.90794639979892,"SG-TPD54_F_4"
"1919",0.108260665353124,2.07910703142819,"SG-TPD54_F_4"
"192",0.0763893766604708,1.13695215744065,"SG-TPD54_F_4"
"1920",0.802638506185004,1.57266339474911,"SG-TPD54_F_4"
"1921",0.00323789037980304,1,"SG-TPD54_F_4"
"1922",0.299968323770506,1,"SG-TPD54_F_4"
"1923",0.071042481201203,1,"SG-TPD54_F_4"
"1924",0.128853975736189,1,"SG-TPD54_F_4"
"1925",0.465934157996158,1,"SG-TPD54_F_4"
"1926",0.190184211611499,1,"SG-TPD54_F_4"
"1927",0.0817458413415082,2.39217316771629,"SG-TPD54_F_4"
"1928",0.041019343392628,1,"SG-TPD54_F_4"
"1929",0.143829701681382,1,"SG-TPD54_F_4"
"193",0.586668527633704,1.40407058707622,"SG-TPD54_F_4"
"1930",0,NA,"SG-TPD54_F_4"
"1931",0.0543548646746439,1,"SG-TPD54_F_4"
"1932",0.381963294147759,1,"SG-TPD54_F_4"
"1933",0.0265581265630631,1,"SG-TPD54_F_4"
"1934",0.0245282943854555,1,"SG-TPD54_F_4"
"1935",0.818168575800448,1.54526499403837,"SG-TPD54_F_4"
"1936",0.0402992327987723,1,"SG-TPD54_F_4"
"1937",0.0927453895987935,1,"SG-TPD54_F_4"
"1938",0.15670774522157,1,"SG-TPD54_F_4"
"1939",0.219165311753675,1.78674098363117,"SG-TPD54_F_4"
"194",0.866603202467086,1.03326454178281,"SG-TPD54_F_4"
"1940",0.46512001649775,1.46003092912383,"SG-TPD54_F_4"
"1941",0.31530585633694,1.18243008359034,"SG-TPD54_F_4"
"1942",0.302754689845759,2.03788017278787,"SG-TPD54_F_4"
"1943",0.00479451548537755,1,"SG-TPD54_F_4"
"1944",0.250585619555699,2.51307493461246,"SG-TPD54_F_4"
"1945",0.0637432051163583,1.00458094925046,"SG-TPD54_F_4"
"1946",1.02059595950142,1.44846731722201,"SG-TPD54_F_4"
"1947",0.223016456922898,1.47584428128593,"SG-TPD54_F_4"
"1948",0.6828758107603,1.5876485431548,"SG-TPD54_F_4"
"1949",1.19597706682947,1.22348394357015,"SG-TPD54_F_4"
"195",0.493962505756323,1.41946100145243,"SG-TPD54_F_4"
"1950",0.552203826591873,1.79347800510557,"SG-TPD54_F_4"
"1951",0.601101863822806,1.37624708486495,"SG-TPD54_F_4"
"1952",0.30320112086005,1.21317892810119,"SG-TPD54_F_4"
"1953",0.24051329894559,1.62816020559969,"SG-TPD54_F_4"
"1954",0.0567946332595807,2.31037295844351,"SG-TPD54_F_4"
"1955",0.0369561242900586,1,"SG-TPD54_F_4"
"1956",0.298188486754132,1.4243513464279,"SG-TPD54_F_4"
"1957",0.20286643725346,1.28417697276619,"SG-TPD54_F_4"
"1958",0.372572476024365,1.67290953145441,"SG-TPD54_F_4"
"1959",0.175559059529864,1.78068665756407,"SG-TPD54_F_4"
"196",0.0256467755800873,1,"SG-TPD54_F_4"
"1960",0.0544181963662908,1.02700919042413,"SG-TPD54_F_4"
"1961",0.00371823982930351,1,"SG-TPD54_F_4"
"1962",0.701927295721345,1.45181786154431,"SG-TPD54_F_4"
"1963",0.0893403293784071,2.3873286822301,"SG-TPD54_F_4"
"1964",0.0247296260238449,1,"SG-TPD54_F_4"
"1965",0.0969074957175272,1.22839542335738,"SG-TPD54_F_4"
"1966",0.797963723868167,1.37982639651447,"SG-TPD54_F_4"
"1967",0.931410900189177,1.60761888654243,"SG-TPD54_F_4"
"1968",0.49336707968074,1.72079637397029,"SG-TPD54_F_4"
"1969",0.07857142997449,1,"SG-TPD54_F_4"
"197",0.0337184155303867,1,"SG-TPD54_F_4"
"1970",0.273482393428767,1.58869212180486,"SG-TPD54_F_4"
"1971",0.0943817823981278,1.13808168101398,"SG-TPD54_F_4"
"1972",0.204965308015753,1.7615645152481,"SG-TPD54_F_4"
"1973",0.179218090345616,1.05214293261791,"SG-TPD54_F_4"
"1974",0.342041126118023,1.49540305250927,"SG-TPD54_F_4"
"1975",0.0669157683380402,1.38932822181542,"SG-TPD54_F_4"
"1976",0.773259510821379,1.51370237004168,"SG-TPD54_F_4"
"1977",0.616194646885886,1.08389163003102,"SG-TPD54_F_4"
"1978",0.458315924475247,1.51956098976742,"SG-TPD54_F_4"
"1979",0.210796351181585,2.77797318955978,"SG-TPD54_F_4"
"198",0.0666504038379115,1,"SG-TPD54_F_4"
"1980",0.638434895074071,1.57547217437334,"SG-TPD54_F_4"
"1981",0.195280236053968,1.08304055431168,"SG-TPD54_F_4"
"1982",0.503325507531214,1.41358564451511,"SG-TPD54_F_4"
"1983",0.333356767315563,1.02868314841067,"SG-TPD54_F_4"
"1984",0.12141986018143,1,"SG-TPD54_F_4"
"1985",0.0481629114776188,1,"SG-TPD54_F_4"
"1986",0.479940896241185,1,"SG-TPD54_F_4"
"1987",0.196297441787084,1,"SG-TPD54_F_4"
"1988",0.530213456975817,1.58286473646988,"SG-TPD54_F_4"
"1989",0.117857144961735,1,"SG-TPD54_F_4"
"199",0.102807326546872,1.00687925166573,"SG-TPD54_F_4"
"1990",0.00309769775298533,1,"SG-TPD54_F_4"
"1991",0.158214765353282,1,"SG-TPD54_F_4"
"1992",0.24510399065222,1,"SG-TPD54_F_4"
"1993",0.282634871648789,1,"SG-TPD54_F_4"
"1994",0.196428574936224,1,"SG-TPD54_F_4"
"1995",0.0702218749031876,1,"SG-TPD54_F_4"
"1996",0.0562136695695565,1,"SG-TPD54_F_4"
"1997",0.204516366870261,1,"SG-TPD54_F_4"
"1998",0.427422813404169,1,"SG-TPD54_F_4"
"1999",0.0298293157049673,1,"SG-TPD54_F_4"
"2",0.55610929760505,2.06627911188135,"SG-TPD54_F_4"
"20",0.622301517414883,1.32772763097685,"SG-TPD54_F_4"
"200",0.12785342653466,1,"SG-TPD54_F_4"
"2000",0.752591777268355,1.34445404436509,"SG-TPD54_F_4"
"2001",0.350377737316269,1.67287017967468,"SG-TPD54_F_4"
"2002",0.343651534577798,1.63673254158381,"SG-TPD54_F_4"
"2003",0.437926215684451,1,"SG-TPD54_F_4"
"2004",0.44143786848703,2.79702014731663,"SG-TPD54_F_4"
"2005",0.362102900164374,1.94578947062751,"SG-TPD54_F_4"
"2006",0.0549459638365279,1,"SG-TPD54_F_4"
"2007",0.256189331283646,1.65880177931845,"SG-TPD54_F_4"
"2008",0.0672721543316043,2.51464922454579,"SG-TPD54_F_4"
"2009",0.118640526986241,1.46145535908399,"SG-TPD54_F_4"
"201",0.572325384243204,1.3423731830225,"SG-TPD54_F_4"
"2010",0.31465911509818,1,"SG-TPD54_F_4"
"2011",0.482783691609227,1.29917719404879,"SG-TPD54_F_4"
"2012",0.897954620933042,1.45731182179524,"SG-TPD54_F_4"
"2013",0.36193781269467,1.01485853804385,"SG-TPD54_F_4"
"2014",0.137387806424886,1.24786407865235,"SG-TPD54_F_4"
"2015",0.320008641552151,2.14349571628608,"SG-TPD54_F_4"
"2016",0.237960672675326,1.14993442680435,"SG-TPD54_F_4"
"2017",0.0392857149872441,1,"SG-TPD54_F_4"
"2018",0.0637656986713409,1,"SG-TPD54_F_4"
"2019",0.138479875165192,1.26137982393218,"SG-TPD54_F_4"
"202",0.285909647712261,1,"SG-TPD54_F_4"
"2020",0.588092666843368,1.57072743721772,"SG-TPD54_F_4"
"2021",0.380759815118342,1.55485193240639,"SG-TPD54_F_4"
"2022",0.850781253246025,1.37416814363874,"SG-TPD54_F_4"
"2023",0.532211813364362,1.78481870230657,"SG-TPD54_F_4"
"2024",0.147141274591226,2.25699952435115,"SG-TPD54_F_4"
"2025",0.466766758265959,1.55438889438682,"SG-TPD54_F_4"
"2026",0.103011680543279,1.34748992910101,"SG-TPD54_F_4"
"2027",0.45760281273998,1.0351634334504,"SG-TPD54_F_4"
"2028",0.200291913135262,2.58751628882561,"SG-TPD54_F_4"
"2029",0.692598384089896,1.05954013333002,"SG-TPD54_F_4"
"203",0.0895964028376565,1.85136232537975,"SG-TPD54_F_4"
"2030",0.519412284311051,2.04182988024757,"SG-TPD54_F_4"
"2031",0.404564508371479,1,"SG-TPD54_F_4"
"2032",0.0492478376137907,1,"SG-TPD54_F_4"
"2033",0.0275274313963033,1,"SG-TPD54_F_4"
"2034",0.0426892660572724,1,"SG-TPD54_F_4"
"2035",0.0688297896481098,1,"SG-TPD54_F_4"
"2036",0.18760088881934,1,"SG-TPD54_F_4"
"2037",0.172252643913756,2.10504074309519,"SG-TPD54_F_4"
"2038",0.57410375925799,1.19512450828668,"SG-TPD54_F_4"
"2039",0.0959074219532392,1,"SG-TPD54_F_4"
"204",0.277476955032072,1.57393394440894,"SG-TPD54_F_4"
"2040",0.0138494085762283,1,"SG-TPD54_F_4"
"2041",0.0631827304990616,1.47861882149617,"SG-TPD54_F_4"
"2042",0.24128049364803,1.44118106836997,"SG-TPD54_F_4"
"2043",0.540863944488762,1.11445073827305,"SG-TPD54_F_4"
"2044",0.489958057577199,1.31116220919576,"SG-TPD54_F_4"
"2045",0.571910943659631,1.73006828750879,"SG-TPD54_F_4"
"2046",0.542403224318723,1.58264943512442,"SG-TPD54_F_4"
"2047",0.255447638450269,1.1514281562536,"SG-TPD54_F_4"
"2048",0.202848318945469,1.32090417009651,"SG-TPD54_F_4"
"2049",0.196948706042259,1.99075579742624,"SG-TPD54_F_4"
"205",0.0161912592550357,1.1379257198796,"SG-TPD54_F_4"
"2050",0.396856811490688,1,"SG-TPD54_F_4"
"2051",0.44695339995978,1.53518923077186,"SG-TPD54_F_4"
"2052",0.0435105355747934,1,"SG-TPD54_F_4"
"2053",0.118437557314251,2.93885668156563,"SG-TPD54_F_4"
"2054",0.19756450555032,1.00088304559608,"SG-TPD54_F_4"
"2055",0.541973094465804,1.35091126109416,"SG-TPD54_F_4"
"2056",0.12708047853193,1.2384868238099,"SG-TPD54_F_4"
"2057",0.161693875055043,1.61697721564382,"SG-TPD54_F_4"
"2058",0.199458168803428,1,"SG-TPD54_F_4"
"2059",0.0303987853756411,2.19304550238725,"SG-TPD54_F_4"
"206",0.557120275623603,1.29189074031787,"SG-TPD54_F_4"
"2060",0.138402558705146,1.71800354689638,"SG-TPD54_F_4"
"2061",0.0550691973639711,1.6550154496281,"SG-TPD54_F_4"
"2062",0.090172440469286,1.32180993997084,"SG-TPD54_F_4"
"2063",0.00355295863749842,1,"SG-TPD54_F_4"
"2064",0.225036284586818,1.59662781626379,"SG-TPD54_F_4"
"2065",0.337008149490187,1.57112816060234,"SG-TPD54_F_4"
"2066",0.0981080664316686,2.00509549522332,"SG-TPD54_F_4"
"2067",0.623825553471601,1.07360397229054,"SG-TPD54_F_4"
"2068",0.0132823763280419,1,"SG-TPD54_F_4"
"2069",0.0272013138132909,2.02193048449044,"SG-TPD54_F_4"
"207",0.07857142997449,1,"SG-TPD54_F_4"
"2070",0.068043932025298,1,"SG-TPD54_F_4"
"2071",0.255132348948826,1.84357345272148,"SG-TPD54_F_4"
"2072",0.160592306218509,1.11499282304948,"SG-TPD54_F_4"
"2073",0.663135353804315,1.36698712182314,"SG-TPD54_F_4"
"2074",0.353571434885204,2.18496114956128,"SG-TPD54_F_4"
"2075",0.35896547145408,1,"SG-TPD54_F_4"
"2076",0.036570581492405,1.6835542709786,"SG-TPD54_F_4"
"2077",0.522975954276888,1.31787770821523,"SG-TPD54_F_4"
"2078",0.228508323391659,1.09389214724358,"SG-TPD54_F_4"
"2079",0.0400165806479019,1,"SG-TPD54_F_4"
"208",0.209241329444361,1.29527696833329,"SG-TPD54_F_4"
"2080",0.636585457001687,1.81854220830081,"SG-TPD54_F_4"
"2081",0.488455784482619,1.2024395816427,"SG-TPD54_F_4"
"2082",0.237413854759046,1.68275102093733,"SG-TPD54_F_4"
"2083",0.198087733275949,1,"SG-TPD54_F_4"
"2084",0.0405293480969403,1,"SG-TPD54_F_4"
"2085",0.0617772733463749,1.8051690913299,"SG-TPD54_F_4"
"2086",0.115350316577171,1.19375283547281,"SG-TPD54_F_4"
"2087",0.0202418024135447,1,"SG-TPD54_F_4"
"2088",0.0837204044338875,1,"SG-TPD54_F_4"
"2089",0,NA,"SG-TPD54_F_4"
"209",0.146592979651259,2.42465492110197,"SG-TPD54_F_4"
"2090",0.067933770807798,1,"SG-TPD54_F_4"
"2091",0.0188662688113982,1,"SG-TPD54_F_4"
"2092",0.0767004565396399,1,"SG-TPD54_F_4"
"2093",0.00727027511410217,1,"SG-TPD54_F_4"
"2094",0.0181219733131567,1,"SG-TPD54_F_4"
"2095",0.0112448496240494,1,"SG-TPD54_F_4"
"2096",0.0308341456731217,1,"SG-TPD54_F_4"
"2097",0.694716917059425,1.53284159089072,"SG-TPD54_F_4"
"2098",0.413594101390771,1.00216327280124,"SG-TPD54_F_4"
